video_id,text,comment_author,author_channel_id,comment_like_count,comment_posted_at,reply_count,video_title,channel_name,channel_id,video_posted_at,view_count,video_like_count
3iCacz09OV0,Because the Liberal government is run by a moron.,@kentholden8723,UCbXX6jpPNkuBxFw5-_1gHlQ,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Maybe we can look at why we are always twenty or thirty cents a liter more than the United States perpetually ? If we are alongside the States as our prime minister suggests... Why do we pay more ?,@TheBrutusfox,UCLVi-z_F2yr3FxVa7Pq5YsA,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Back in the early 70s we tried a Canadian price for do.domestic oil, but Alberta objected and it caused lots of grief. Anyway it's understandable that they felt short-changed",@George-m8z,UChbZOMJ0D1m6-hkriA4M4jQ,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"No Mark, the question was ""WHY""",@bilinda508,UCOA7h6f5V82400kvwtYhugQ,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,The question becomes why don’t we subsidize gas for domestic use? Like in the middle east?,@outhleuangthong9114,UCUoLqNsBSmQcFh4lEVxEAPQ,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"The answer is, the government killed off most or all of its refineries. You have the oil, but not the Industry to turn it into anything useful. You must bring the entire process in-house to control the price.",@dsemasin,UChNl7YEtY3BmaLFbKOlDv2g,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Because we didnt nationalize our oil.  Bloody stupid.,@Trampflick,UCmNZxNkoVb85yT6I-oBrI7Q,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Word salad aint cutting it skid mark,@jerrylang7721,UCSR-BnwxB_FuARsPg-_MetQ,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Because they’re out to bankrupt the country,@marcelasoledadz_66,UC0G7uggx2pSYmoPDg4rH7gw,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,That's an answer?????....is he what proctologists examine?,@jeffthescifiguy,UCqEDQWVpy-VFg4RdtENc6BQ,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"You're the PM, why don't you do something?  Another useless PM on a screwed up trash country.",@MysticForestWalks,UCeU9vv1ORSZYqwLy8j9C3eA,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Carney is an absolute disgrace and liberal voters are complicit in the destruction of canada through blatant naivety or outright malicious intent. Time we take this country back.,@TheTradesman007,UCvldeP97_7lY6GcIk3HvPCg,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,You didnt answer the question.,@maemac6795,UCCzHXwSXJh5z62pvspvji9Q,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,We have lots of oil but we don't have the refineries with the ability to refine it into useful products and the oil companies have free reign to gouge the consumers!,@johnelliott8451,UCrlyDQnPXMuDrNVGbmsc3dA,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Search Dunning Kruger and you will understand Carney better! He is so low IQ! Or very corrupt? You figure it out Canada!,@rizek-q4i,UCC5WPsDs05XFFDHZfU1q_Yw,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Everyone  oted this trader in !,@Catherine-d7s1l,UCMgAFN7FQs62p11nHb4NsAA,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Next election,  we should vote for a turnip. It would probably do a better job then the last 2",@Liquidgecko83,UCfq-0Jimo2ukOs4xtwpnnmw,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"He is profiting off all of this, just like other world leaders",@craigrobertson5030,UCCq0u6MDVZuyNOmmAaSuhtA,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Words matter. Speak clearly. Poor speaker.,@lauragoodine2703,UCu0jXWlL-3VU2GrQJYqQJ5w,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,If you need to ask why gas prices are going up .. you need to get out more..,@1of2manypeople,UCMN1T0PfAm99ZnUw794rrww,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Why tho?,@dukeofbowriver8045,UCQwck_1g8K3zZvckusbVhVg,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,More salad... and no meat?  gross.....,@brokenclockfilms,UCCN2I54EckgBZTt_4mW6ycg,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Weasel,@mickiiip1050,UC35xORVFzuG73tw3kNmR6uQ,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,He did not answer the question,@aweishaupt5955,UCKm22r7oSBvmb9P9zUcuL6w,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Seemed like a non answer to me,@nicolecinel1866,UCyoFE0MYJjwMUkXWPPjawzQ,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"I got a better question for Carney...

Why the hell haven't you resigned yet???",@henryludvor6275,UC6QxabElaQK0NOApUvBujNw,0,2026-04-22,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Stop sending billions of dollars to Ukraine for their war and start spending that money in this country to reduce cost of living and more affordable housing,@HelpHumanityPeaceLove,UCMdAP_QJC0u3bNxgevpYQYA,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,that a weird way of saying America owns canada's natural resources.,@papi-sauce,UC_oWYfzk84sgXTzs97iI5Xw,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"ok, so explain to me why gas in Qatar is 0.77 CAD, UAE is 1.15 CAD,  Saudi is 0.85 CAD?",@osirisptah,UC40NvazfrKU7BxjViAOW-rw,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Oil from the ground is sold by the government to producers, who process it into various products, like gasoline which is purchased by distributors to be available at pumps. The government is making lots of money from these price increase IF the license agreement is in MARKET DOLLARS, but somehow I doubt it is...",@MarkTheQuietCircle,UCgG0lMWSMZo9ui9ZMRKOhDQ,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,More Lib word salad,@josephchisholm7823,UCofzFwcCW6Jq2hEVWAm4eww,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Why don’t the refineries in East-Montreal operates has they were many years ago?  The land is still available, some minor activities are still running …..",@alaingariepy349,UCP-Q2X6Kmqd5A4EIlXAEeNQ,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"P.s 
Why buy oil if you have oil ?",@trulyAbigail,UCcPNU5Z3aJGoQwx5suBoTcA,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,If only we had our own abundant supply of oil.,@grantcorner1555,UCtVLT4GDz-ppaHG5x6phSmw,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Does he ever get to the part where he explains what  he actually plans on doing about it?,@grantcorner1555,UCtVLT4GDz-ppaHG5x6phSmw,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"???? wtf is this ""answer"".",@ceed.r.3446,UCGtOnfyH0Oh_nDn18CAEmpw,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Liar,@beardedbushman,UCBKZ-5bejRZmZK-rdF6lXmg,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Yeah you look at it bud,@jeremyphillips8421,UCJDiX33Ngz2YZsAQiBTptTQ,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Is he kidding,",@kevinemmerson981,UC4Yj-8lqqyjXgxK08YQ9Vkg,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Because we live in an open economy. Same thing happens everywhere. Trump and Americans are learning this, lol",@brbvlad,UCzQ93hVKd6ytwfd_tWw-NSw,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Deflection,@Susan-g1u8l,UCUlYh0ID2HEZxxyMpNgS5uw,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Bad answer  & WHY NO PIPELINE 
THIS SPRING CUZ HE WANTS TO KEEP CANADIANS DIRT POOR ‼️‼️‼️",@Susan-g1u8l,UCUlYh0ID2HEZxxyMpNgS5uw,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Y no pipeline,@Susan-g1u8l,UCUlYh0ID2HEZxxyMpNgS5uw,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Did he answer the question? I got caught up in the rambling.,@1BlackParade,UCfdNhO4vmH5ozmTYeVXzVMg,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Imagine if we had developed our energy sector and shipping that wasn't depending on the states... 
We'd be rich",@dylaninnes8541,UCxvKxd2-u3NTkcGyTJlgVig,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,He didnt answer anything. But tell u others are charging more so are we,@Jesuschristislord-m7u,UCVSQp_bUQP3GMIPYfopMHAQ,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Mark McKinney I mean Carney,@samc1045,UCf_AOjQFDZ82Z5PKn1EPJyg,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Because instead nationalizing our oil or creating laws around the amount that it can be sold for to protect our citizens, We took briefcases of money to buy yachts and private islands in cottage country.",@sextonhardcastle8696,UC3p6cO2NbG5peg1JJk50pMw,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,RAT,@Broccoli-l2l,UCc_lmroRshlWjTqxNpMcBWg,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Canada does not buy oil... Canada sells oil.
Price of oil is an international number.. so it goes up.. 
we all, the whole world pay the cost.
Yes price whent up.. hint hint IRAN WAR.",@JeannetteEAnaya,UCS0Fc93DaElIH_imeuiTCBA,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,The same as the states.... They are still complaining about 4$ a gallon... We haven't had 1$ a litre in decades mark....,@rileycooper3020,UCx26oI5Gv6ViLzBs1ZpuUzQ,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Canada is the 51st state,@batliff,UCSVIm9qGwr9-BkizcOwTySw,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Because Carney is a British Empire guy, and working overtime to safe the Empire from Trump. Too Bad he is on the wrong side.",@RottenRobbie4U,UChKJ9D7VfSmnKMR7lWmTVzQ,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Venezuela - USD $0.10 / gal,@greimer1358,UCWSDRQbYYKJD-pAqeIm0QkQ,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,He sure is a slick talker and says nothing,@nonasmyth2405,UCt12wmc6D8rXugt0ikgayow,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Governments regulate fuel therefore they regulate fuel prices,@420bin7,UCoDikXIpmF7c_uFcxwS08kg,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Long answer=his answer

Short answer=Canada's leaders are stupid",@braydenrayden4695,UCxtO-FqBd_aX8gtB2bgB3LA,0,2026-04-21,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Word salad carney,@jonnygreig5314,UChfYNuPuvmSvYSZJQi55TSA,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,ask the conservatives the stupid question. they're the ones who fought the NEP and ultimately ended it.,@thehellyousay,UC9miimxW1KbC9czZTVqjJVA,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"word salad, word salad, word salad....",@michaelsquitti7068,UCcX20NsX9YJg7299bNhbUXw,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Nice non-answer. LOL,@DinkusDorkusAliorkus,UCo96cBBqgWj-X3-zufKQ0zA,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Mark J. Brookfield is Canada's nightmare......,@KevinGreenhough,UC81-fTLptc43Mx8YKiys5aQ,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Get to the point !!!!!!!!!!,@thegreatkohli1364,UCFtP2QC1kzp5Z_22LTDRqrQ,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Carney should know that answer. He's being in finance his whole life. Oil prices are on the stock market. It has nothing to do with who produces. The market sets the price.,@retiringfun,UCO7CfebN7c3FNISmmhgHxyA,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,we are told canada has a great supply of oil yet as a country we dont see the wealth like the gulf states,@grantboucher9342,UC8NlUmaenXVZTg9iYWN7ycQ,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Best Canadian ever??,@sBaum,UCiXEgUYih7yHcTHDcBj6f9g,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,How about because I can’t have Canada compete with Brookfield would be an honest answer,@kimlitwin1254,UCQAi46wn9dpKqzIqKNjGnnA,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,buy EV Car is the answer to reduce the expense ...buy a used EV to save money,@OAKVILLETOPREALESTATE,UCnPQmTJbagtUbI1WfbQ6elg,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Or maybe it’s the taxes imposed on it that don’t go to what they’re intended for,@kevingamoe9375,UC2AbI0Inx1XCzXCvTB3HtvA,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Thank you PM Carney for all you do for Canada.  If you want answers as to why gas prices are up at the pump, ask south of the border.  Put the blame where it belongs.",@CarolineP-xl2tj,UC2YhgFfH7QQTZ9QSI3yM26Q,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"It’s because Canada is ruled by internationalist not nationalist Canadians 
It’s quite simple really",@cantrait7311,UCIst1ME-f1uqY6BtX_NDlOg,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"He mentioned that it was an important question, yet there was no significant answer to it.",@GeminiSagittarius654,UC6Xh9psycrolcpcwA71_29w,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Carney is a liar and the Canadian equivalent to Trump.  Billionaire who is not looking out for Canadians,@R.L-x4f,UC8iWH-LywMF9mFGseis0QsA,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,He really is not very bright at all.,@johncoffelt6645,UCNhnI3hS1XfUQ60a6B4Q-iw,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,... Poilievre class in session ... you paying attention??,@maxamillca,UCEMHu1Qz3ydPT9-B9Q5_Umw,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,think the gov has to triple social program cash outs pension /welfare/disbility as all being equal rising costs,@MrMasterman6969,UCYDzAeu-MsI4sJXEF9-1DLQ,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,The consequences of a liberal government,@RobinHewton,UCnglB9ofk9ANX2-Smay0emQ,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"If you had to ask the question, you don't understand anything and should probably spend some time educating yourself.",@e2matt,UC2pHlScsj-bvLUIJsGJXCMg,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Lol so lost,@GEOFFYCOLLECTION,UCYIC0OUpiukD0xUNwBYWFeg,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Carney has a child that uses they/them pronouns… enough said.,@PixelPerspectives222,UCwIG5N8VqJ5EbeL2t-Vggxw,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"No answer.  The answer is the liberal government is buying oil and gas from overseas, because it doesn’t like Alberta.  That’s it, if we Canada was using oil and gas from Alberta the prices would be 80 cents to a dollar per litre.  This will continue to happen with a liberal government in power.  They make decisions to make money for themselves but don’t do anything to help Canadians.",@Drewnhossle,UCAdTjy3AUGmDNErABqtP_mA,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,The states still have lower heating costs and fuel prices. Can’t compare our prices to USA.,@jon8than,UCZl5P3938I4HtVrrA_WggoQ,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,wtf was that 💀,@rmderke248,UCWlODbcvxB-ALdaeLb_TXJQ,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,It seems that oil prices should not go up until oil reserves are compromised. Otherwise it is just price gouging.,@PaulinAsia555,UCxkCwIIYSFK_raBHSICNtCg,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,How come Saudi Arabia has cheap gas prices???,@hardyk1,UCPFbCn4JpuKobUehkV3cTrg,0,2026-04-20,4,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Oh that was the Short answer?,@karangrewal_,UCBr7riurzApsBDXED6734jw,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Trudeau northern drilling ban, Esso shutting down Norman wells after 90 years and the tanker ban, and C69. It all n Ed’s to stop.",@ElCapitan12,UCwTesOVbqaIE_FLxEAr4GJQ,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Typical politician answer, he should have babbled about juice box things and speaking moistly also 😂",@Kingfisher276,UCLLLV40hMSLsHUXpqqTU_rQ,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Waste his time with stupid questions, he’s going to waste your time with long answers.",@seanfi,UCTjRxLEW118QnsKo9lrBqng,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Lets just build a refinery already we have more oil here then 99% of all countries we can refine it here at home why do we need other countries for this,@SteveStillUp,UCV1IPoZEzqXEzj15MaKy6Fg,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,"Um, short answer is because the billionaires own Canadas oil and gas and they will provide oil and gas to what keeps money in their pocket before providing for the ppl of Canada.",@rightsideupsidedown,UCh_lNSKkCJ2E0GXUi-FDeFA,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
3iCacz09OV0,Taxada sucks,@JK-de8rz,UCRep5M3FqgEpAHp-ZmXQY1g,0,2026-04-20,0,PM Carney asked why gas prices are going up if Canada has its own oil,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-04-07,726865,4618
